Date,GBP,KRW
17 May 2010,1,"1,665.7470"
16 May 2010,1,"1,648.4074"
15 May 2010,1,"1,648.4074"
14 May 2010,1,"1,648.4074"
13 May 2010,1,"1,664.5135"
12 May 2010,1,"1,708.1587"
11 May 2010,1,"1,679.3276"
10 May 2010,1,"1,699.1725"
09 May 2010,1,"1,696.3769"
08 May 2010,1,"1,696.3769"
07 May 2010,1,"1,696.3769"
06 May 2010,1,"1,723.3525"
05 May 2010,1,"1,699.4621"
04 May 2010,1,"1,690.9470"
03 May 2010,1,"1,705.8871"
02 May 2010,1,"1,695.3464"
01 May 2010,1,"1,695.3464"
30 Apr 2010,1,"1,695.3464"
29 Apr 2010,1,"1,702.8173"
28 Apr 2010,1,"1,701.7340"
27 Apr 2010,1,"1,701.3898"
26 Apr 2010,1,"1,705.5079"
25 Apr 2010,1,"1,701.7756"
24 Apr 2010,1,"1,701.7756"
23 Apr 2010,1,"1,701.7756"
22 Apr 2010,1,"1,705.5437"
21 Apr 2010,1,"1,704.6145"
20 Apr 2010,1,"1,720.1255"
19 Apr 2010,1,"1,705.6899"
18 Apr 2010,1,"1,713.4420"
17 Apr 2010,1,"1,713.4420"
16 Apr 2010,1,"1,713.4420"
15 Apr 2010,1,"1,709.8991"
14 Apr 2010,1,"1,717.8466"
13 Apr 2010,1,"1,732.7281"
12 Apr 2010,1,"1,715.1048"
11 Apr 2010,1,"1,716.1697"
10 Apr 2010,1,"1,716.1697"
09 Apr 2010,1,"1,716.1697"
08 Apr 2010,1,"1,706.8914"
07 Apr 2010,1,"1,701.2232"
06 Apr 2010,1,"1,705.0204"
05 Apr 2010,1,"1,714.4601"
04 Apr 2010,1,"1,714.4601"
03 Apr 2010,1,"1,714.4601"
02 Apr 2010,1,"1,714.4601"
01 Apr 2010,1,"1,714.4601"
31 Mar 2010,1,"1,713.9919"
30 Mar 2010,1,"1,705.5301"
29 Mar 2010,1,"1,700.7338"
28 Mar 2010,1,"1,688.8272"
27 Mar 2010,1,"1,688.8272"
26 Mar 2010,1,"1,688.8272"
25 Mar 2010,1,"1,705.9705"
24 Mar 2010,1,"1,696.7583"
23 Mar 2010,1,"1,706.9961"
22 Mar 2010,1,"1,701.7575"
21 Mar 2010,1,"1,715.6624"
20 Mar 2010,1,"1,715.6624"
19 Mar 2010,1,"1,715.6624"
18 Mar 2010,1,"1,732.5168"
17 Mar 2010,1,"1,732.0018"
16 Mar 2010,1,"1,714.6653"
15 Mar 2010,1,"1,708.2702"
14 Mar 2010,1,"1,710.0187"
13 Mar 2010,1,"1,710.0187"
12 Mar 2010,1,"1,710.0187"
11 Mar 2010,1,"1,703.5329"
10 Mar 2010,1,"1,688.6000"
09 Mar 2010,1,"1,697.0543"
08 Mar 2010,1,"1,714.6277"
07 Mar 2010,1,"1,715.9224"
06 Mar 2010,1,"1,715.9224"
05 Mar 2010,1,"1,715.9224"
04 Mar 2010,1,"1,729.4917"
03 Mar 2010,1,"1,726.5320"
02 Mar 2010,1,"1,719.4020"
01 Mar 2010,1,"1,722.9955"
28 Feb 2010,1,"1,763.1343"
27 Feb 2010,1,"1,763.1343"
26 Feb 2010,1,"1,763.1343"
25 Feb 2010,1,"1,781.1216"
24 Feb 2010,1,"1,777.1282"
23 Feb 2010,1,"1,771.2565"
22 Feb 2010,1,"1,777.1627"
21 Feb 2010,1,"1,785.3467"
20 Feb 2010,1,"1,785.3467"
19 Feb 2010,1,"1,785.3467"
18 Feb 2010,1,"1,793.0836"
17 Feb 2010,1,"1,804.9022"
16 Feb 2010,1,"1,805.4566"
15 Feb 2010,1,"1,813.0014"
14 Feb 2010,1,"1,798.8609"
13 Feb 2010,1,"1,798.8609"
12 Feb 2010,1,"1,798.8609"
11 Feb 2010,1,"1,807.1453"
10 Feb 2010,1,"1,809.0930"
09 Feb 2010,1,"1,819.0027"
08 Feb 2010,1,"1,829.2432"
07 Feb 2010,1,"1,833.6788"
06 Feb 2010,1,"1,833.6788"
05 Feb 2010,1,"1,833.6788"
04 Feb 2010,1,"1,825.6557"
03 Feb 2010,1,"1,830.5980"
02 Feb 2010,1,"1,849.7625"
01 Feb 2010,1,"1,859.8617"
31 Jan 2010,1,"1,871.7904"
30 Jan 2010,1,"1,871.7904"
29 Jan 2010,1,"1,871.7904"
28 Jan 2010,1,"1,871.1467"
27 Jan 2010,1,"1,882.0640"
26 Jan 2010,1,"1,876.4342"
25 Jan 2010,1,"1,855.2947"
24 Jan 2010,1,"1,855.5632"
23 Jan 2010,1,"1,855.5632"
22 Jan 2010,1,"1,855.5632"
21 Jan 2010,1,"1,838.5517"
20 Jan 2010,1,"1,847.5955"
19 Jan 2010,1,"1,841.3245"
18 Jan 2010,1,"1,837.6123"
17 Jan 2010,1,"1,832.2343"
16 Jan 2010,1,"1,832.2343"
15 Jan 2010,1,"1,832.2343"
14 Jan 2010,1,"1,823.2454"
13 Jan 2010,1,"1,832.3497"
12 Jan 2010,1,"1,813.8654"
11 Jan 2010,1,"1,809.9232"
10 Jan 2010,1,"1,806.5928"
09 Jan 2010,1,"1,806.5928"
08 Jan 2010,1,"1,806.5928"
07 Jan 2010,1,"1,804.6910"
06 Jan 2010,1,"1,811.4845"
05 Jan 2010,1,"1,827.6862"
04 Jan 2010,1,"1,864.8979"
03 Jan 2010,1,"1,877.0071"
02 Jan 2010,1,"1,877.0071"
01 Jan 2010,1,"1,877.0071"
31 Dec 2009,1,"1,877.0071"
30 Dec 2009,1,"1,846.8584"
29 Dec 2009,1,"1,873.1915"
28 Dec 2009,1,"1,866.6563"
27 Dec 2009,1,"1,878.2527"
26 Dec 2009,1,"1,878.2527"
25 Dec 2009,1,"1,878.2527"
24 Dec 2009,1,"1,878.2527"
23 Dec 2009,1,"1,888.8454"
22 Dec 2009,1,"1,886.8484"
21 Dec 2009,1,"1,907.4905"
20 Dec 2009,1,"1,899.2672"
19 Dec 2009,1,"1,899.2672"
18 Dec 2009,1,"1,899.2672"
17 Dec 2009,1,"1,896.9380"
16 Dec 2009,1,"1,907.3585"
15 Dec 2009,1,"1,884.6987"
14 Dec 2009,1,"1,881.9010"
13 Dec 2009,1,"1,898.1826"
12 Dec 2009,1,"1,898.1826"
11 Dec 2009,1,"1,898.1826"
10 Dec 2009,1,"1,898.0427"
09 Dec 2009,1,"1,896.0867"
08 Dec 2009,1,"1,881.8964"
07 Dec 2009,1,"1,884.6915"
06 Dec 2009,1,"1,920.0155"
05 Dec 2009,1,"1,920.0155"
04 Dec 2009,1,"1,920.0155"
03 Dec 2009,1,"1,921.1791"
02 Dec 2009,1,"1,925.5446"
01 Dec 2009,1,"1,921.3936"
30 Nov 2009,1,"1,916.3842"
29 Nov 2009,1,"1,928.7537"
28 Nov 2009,1,"1,928.7537"
27 Nov 2009,1,"1,928.7537"
26 Nov 2009,1,"1,912.3271"
25 Nov 2009,1,"1,926.3315"
24 Nov 2009,1,"1,917.4178"
23 Nov 2009,1,"1,919.4893"
22 Nov 2009,1,"1,909.6591"
21 Nov 2009,1,"1,909.6591"
20 Nov 2009,1,"1,909.6591"
19 Nov 2009,1,"1,932.0915"
18 Nov 2009,1,"1,939.1681"
17 Nov 2009,1,"1,939.3738"
16 Nov 2009,1,"1,931.9327"
15 Nov 2009,1,"1,931.2202"
14 Nov 2009,1,"1,931.2202"
13 Nov 2009,1,"1,931.2202"
12 Nov 2009,1,"1,914.7561"
11 Nov 2009,1,"1,928.4195"
10 Nov 2009,1,"1,936.2008"
09 Nov 2009,1,"1,946.2429"
08 Nov 2009,1,"1,935.1674"
07 Nov 2009,1,"1,935.1674"
06 Nov 2009,1,"1,935.1674"
05 Nov 2009,1,"1,959.0082"
04 Nov 2009,1,"1,946.2735"
03 Nov 2009,1,"1,930.5141"
02 Nov 2009,1,"1,936.2560"
01 Nov 2009,1,"1,955.8266"
31 Oct 2009,1,"1,955.8266"
30 Oct 2009,1,"1,955.8266"
29 Oct 2009,1,"1,964.6908"
28 Oct 2009,1,"1,949.6743"
27 Oct 2009,1,"1,942.5613"
26 Oct 2009,1,"1,922.3189"
25 Oct 2009,1,"1,935.0196"
24 Oct 2009,1,"1,935.0196"
23 Oct 2009,1,"1,935.0196"
22 Oct 2009,1,"1,970.9599"
21 Oct 2009,1,"1,954.7828"
20 Oct 2009,1,"1,914.3249"
19 Oct 2009,1,"1,908.9686"
18 Oct 2009,1,"1,900.9268"
17 Oct 2009,1,"1,900.9268"
16 Oct 2009,1,"1,900.9268"
15 Oct 2009,1,"1,876.3201"
14 Oct 2009,1,"1,859.4679"
13 Oct 2009,1,"1,845.4507"
12 Oct 2009,1,"1,850.6911"
11 Oct 2009,1,"1,861.1584"
10 Oct 2009,1,"1,861.1584"
09 Oct 2009,1,"1,861.1584"
08 Oct 2009,1,"1,872.9239"
07 Oct 2009,1,"1,859.3361"
06 Oct 2009,1,"1,860.3315"
05 Oct 2009,1,"1,870.4285"
04 Oct 2009,1,"1,861.1753"
03 Oct 2009,1,"1,861.1753"
02 Oct 2009,1,"1,861.1753"
01 Oct 2009,1,"1,881.0781"
30 Sep 2009,1,"1,895.9089"
29 Sep 2009,1,"1,892.6409"
28 Sep 2009,1,"1,899.1817"
27 Sep 2009,1,"1,894.1170"
26 Sep 2009,1,"1,894.1170"
25 Sep 2009,1,"1,894.1170"
24 Sep 2009,1,"1,939.3840"
23 Sep 2009,1,"1,962.4527"
22 Sep 2009,1,"1,966.4640"
21 Sep 2009,1,"1,948.3896"
20 Sep 2009,1,"1,973.0867"
19 Sep 2009,1,"1,973.0867"
18 Sep 2009,1,"1,973.0867"
17 Sep 2009,1,"1,990.0393"
16 Sep 2009,1,"1,997.0889"
15 Sep 2009,1,"2,007.2725"
14 Sep 2009,1,"2,028.9989"
13 Sep 2009,1,"2,038.2881"
12 Sep 2009,1,"2,038.2881"
11 Sep 2009,1,"2,038.2881"
10 Sep 2009,1,"2,033.9823"
09 Sep 2009,1,"2,026.1685"
08 Sep 2009,1,"2,041.2179"
07 Sep 2009,1,"2,024.3045"
06 Sep 2009,1,"2,028.7729"
05 Sep 2009,1,"2,028.7729"
04 Sep 2009,1,"2,028.7729"
03 Sep 2009,1,"2,040.4139"
02 Sep 2009,1,"2,027.8140"
01 Sep 2009,1,"2,015.7345"
31 Aug 2009,1,"2,023.3505"
30 Aug 2009,1,"2,033.8912"
29 Aug 2009,1,"2,033.8912"
28 Aug 2009,1,"2,033.8912"
27 Aug 2009,1,"2,021.9786"
26 Aug 2009,1,"2,027.0387"
25 Aug 2009,1,"2,043.8648"
24 Aug 2009,1,"2,048.2032"
23 Aug 2009,1,"2,066.0968"
22 Aug 2009,1,"2,066.0968"
21 Aug 2009,1,"2,066.0968"
20 Aug 2009,1,"2,057.7680"
19 Aug 2009,1,"2,062.4651"
18 Aug 2009,1,"2,057.5414"
17 Aug 2009,1,"2,052.4279"
16 Aug 2009,1,"2,053.2266"
15 Aug 2009,1,"2,053.2266"
14 Aug 2009,1,"2,053.2266"
13 Aug 2009,1,"2,049.0421"
12 Aug 2009,1,"2,055.8483"
11 Aug 2009,1,"2,049.4874"
10 Aug 2009,1,"2,041.6730"
09 Aug 2009,1,"2,056.3441"
08 Aug 2009,1,"2,056.3441"
07 Aug 2009,1,"2,056.3441"
06 Aug 2009,1,"2,063.6556"
05 Aug 2009,1,"2,080.5360"
04 Aug 2009,1,"2,066.3327"
03 Aug 2009,1,"2,055.6171"
02 Aug 2009,1,"2,020.4652"
01 Aug 2009,1,"2,020.4652"
31 Jul 2009,1,"2,020.4652"
30 Jul 2009,1,"2,036.0160"
29 Jul 2009,1,"2,034.7811"
28 Jul 2009,1,"2,044.7344"
27 Jul 2009,1,"2,048.3994"
26 Jul 2009,1,"2,047.7163"
25 Jul 2009,1,"2,047.7163"
24 Jul 2009,1,"2,047.7163"
23 Jul 2009,1,"2,064.5932"
22 Jul 2009,1,"2,055.2035"
21 Jul 2009,1,"2,050.3756"
20 Jul 2009,1,"2,060.7022"
19 Jul 2009,1,"2,057.7834"
18 Jul 2009,1,"2,057.7834"
17 Jul 2009,1,"2,057.7834"
16 Jul 2009,1,"2,089.9197"
15 Jul 2009,1,"2,096.4669"
14 Jul 2009,1,"2,117.5791"
13 Jul 2009,1,"2,110.9127"
12 Jul 2009,1,"2,082.6224"
11 Jul 2009,1,"2,082.6224"
10 Jul 2009,1,"2,082.6224"
09 Jul 2009,1,"2,076.7953"
08 Jul 2009,1,"2,053.4597"
07 Jul 2009,1,"2,065.7675"
06 Jul 2009,1,"2,046.8881"
05 Jul 2009,1,"2,070.7387"
04 Jul 2009,1,"2,070.7387"
03 Jul 2009,1,"2,070.7387"
02 Jul 2009,1,"2,080.7185"
01 Jul 2009,1,"2,099.4277"
30 Jun 2009,1,"2,115.2799"
29 Jun 2009,1,"2,129.6176"
28 Jun 2009,1,"2,113.1687"
27 Jun 2009,1,"2,113.1687"
26 Jun 2009,1,"2,113.1687"
25 Jun 2009,1,"2,095.1908"
24 Jun 2009,1,"2,118.4269"
23 Jun 2009,1,"2,099.1660"
22 Jun 2009,1,"2,102.4272"
21 Jun 2009,1,"2,079.1595"
20 Jun 2009,1,"2,079.1595"
19 Jun 2009,1,"2,079.1595"
18 Jun 2009,1,"2,052.2428"
17 Jun 2009,1,"2,038.8993"
16 Jun 2009,1,"2,065.6276"
15 Jun 2009,1,"2,056.3031"
14 Jun 2009,1,"2,050.0351"
13 Jun 2009,1,"2,050.0351"
12 Jun 2009,1,"2,050.0351"
11 Jun 2009,1,"2,066.5452"
10 Jun 2009,1,"2,064.0802"
09 Jun 2009,1,"2,044.7637"
08 Jun 2009,1,"1,987.7713"
07 Jun 2009,1,"2,011.6583"
06 Jun 2009,1,"2,011.6583"
05 Jun 2009,1,"2,011.6583"
04 Jun 2009,1,"2,023.0982"
03 Jun 2009,1,"2,042.3520"
02 Jun 2009,1,"2,032.1775"
01 Jun 2009,1,"2,040.7373"
31 May 2009,1,"2,020.8959"
30 May 2009,1,"2,020.8959"
29 May 2009,1,"2,020.8959"
28 May 2009,1,"1,995.6092"
27 May 2009,1,"2,020.8017"
26 May 2009,1,"1,998.8242"
25 May 2009,1,"1,981.0292"
24 May 2009,1,"1,978.5674"
23 May 2009,1,"1,978.5674"
22 May 2009,1,"1,978.5674"
21 May 2009,1,"1,956.2457"
20 May 2009,1,"1,933.8545"
19 May 2009,1,"1,927.9622"
18 May 2009,1,"1,920.0340"
17 May 2009,1,"1,901.7967"
16 May 2009,1,"1,901.7967"
15 May 2009,1,"1,901.7967"
14 May 2009,1,"1,907.6161"
13 May 2009,1,"1,877.3394"
12 May 2009,1,"1,896.7987"
11 May 2009,1,"1,863.6768"
10 May 2009,1,"1,873.2794"
09 May 2009,1,"1,873.2794"
08 May 2009,1,"1,873.2794"
07 May 2009,1,"1,900.4634"
06 May 2009,1,"1,921.8485"
05 May 2009,1,"1,919.2911"
04 May 2009,1,"1,885.1411"
03 May 2009,1,"1,899.4571"
02 May 2009,1,"1,899.4571"
01 May 2009,1,"1,899.4571"
30 Apr 2009,1,"1,899.4571"
29 Apr 2009,1,"1,971.4604"
28 Apr 2009,1,"1,974.2236"
27 Apr 2009,1,"1,955.0375"
26 Apr 2009,1,"1,955.8830"
25 Apr 2009,1,"1,955.8830"
24 Apr 2009,1,"1,955.8830"
23 Apr 2009,1,"1,961.7194"
22 Apr 2009,1,"1,967.8563"
21 Apr 2009,1,"1,962.6379"
20 Apr 2009,1,"1,945.2563"
19 Apr 2009,1,"1,964.3181"
18 Apr 2009,1,"1,964.3181"
17 Apr 2009,1,"1,964.3181"
16 Apr 2009,1,"1,988.5953"
15 Apr 2009,1,"1,992.1551"
14 Apr 2009,1,"1,969.2541"
13 Apr 2009,1,"1,945.4998"
12 Apr 2009,1,"1,945.4998"
11 Apr 2009,1,"1,945.4998"
10 Apr 2009,1,"1,945.4998"
09 Apr 2009,1,"1,945.4998"
08 Apr 2009,1,"1,982.9210"
07 Apr 2009,1,"1,931.0204"
06 Apr 2009,1,"1,952.0548"
05 Apr 2009,1,"1,976.2455"
04 Apr 2009,1,"1,976.2455"
03 Apr 2009,1,"1,976.2455"
02 Apr 2009,1,"1,951.8129"
01 Apr 2009,1,"1,974.0169"
31 Mar 2009,1,"1,977.4710"
30 Mar 2009,1,"1,989.0647"
29 Mar 2009,1,"1,930.4362"
28 Mar 2009,1,"1,930.4362"
27 Mar 2009,1,"1,930.4362"
26 Mar 2009,1,"1,943.6990"
25 Mar 2009,1,"1,988.2932"
24 Mar 2009,1,"2,031.0667"
23 Mar 2009,1,"2,030.7924"
22 Mar 2009,1,"2,024.2789"
21 Mar 2009,1,"2,024.2789"
20 Mar 2009,1,"2,024.2789"
19 Mar 2009,1,"2,018.0117"
18 Mar 2009,1,"1,980.1938"
17 Mar 2009,1,"1,980.7232"
16 Mar 2009,1,"2,012.6989"
15 Mar 2009,1,"2,076.3449"
14 Mar 2009,1,"2,076.3449"
13 Mar 2009,1,"2,076.3449"
12 Mar 2009,1,"2,058.7667"
11 Mar 2009,1,"2,041.8909"
10 Mar 2009,1,"2,102.7089"
09 Mar 2009,1,"2,148.9467"
08 Mar 2009,1,"2,200.6180"
07 Mar 2009,1,"2,200.6180"
06 Mar 2009,1,"2,200.6180"
05 Mar 2009,1,"2,205.5487"
04 Mar 2009,1,"2,179.6338"
03 Mar 2009,1,"2,197.5328"
02 Mar 2009,1,"2,232.1169"
01 Mar 2009,1,"2,184.4250"
28 Feb 2009,1,"2,184.4250"
27 Feb 2009,1,"2,184.4250"
26 Feb 2009,1,"2,167.3398"
25 Feb 2009,1,"2,181.4836"
24 Feb 2009,1,"2,197.5560"
23 Feb 2009,1,"2,176.3212"
22 Feb 2009,1,"2,160.8059"
21 Feb 2009,1,"2,160.8059"
20 Feb 2009,1,"2,160.8059"
19 Feb 2009,1,"2,124.2661"
18 Feb 2009,1,"2,109.0775"
17 Feb 2009,1,"2,091.1535"
16 Feb 2009,1,"2,042.0123"
15 Feb 2009,1,"2,037.3353"
14 Feb 2009,1,"2,037.3353"
13 Feb 2009,1,"2,037.3353"
12 Feb 2009,1,"2,007.8073"
11 Feb 2009,1,"2,002.9444"
10 Feb 2009,1,"2,051.7159"
09 Feb 2009,1,"2,064.5580"
08 Feb 2009,1,"2,026.2578"
07 Feb 2009,1,"2,026.2578"
06 Feb 2009,1,"2,026.2578"
05 Feb 2009,1,"2,016.6629"
04 Feb 2009,1,"1,993.1244"
03 Feb 2009,1,"1,977.4172"
02 Feb 2009,1,"1,973.9525"
01 Feb 2009,1,"1,991.2346"
31 Jan 2009,1,"1,991.2346"
30 Jan 2009,1,"1,991.2346"
29 Jan 2009,1,"1,957.8196"
28 Jan 2009,1,"1,948.4281"
27 Jan 2009,1,"1,957.7844"
26 Jan 2009,1,"1,943.3848"
25 Jan 2009,1,"1,904.2293"
24 Jan 2009,1,"1,904.2293"
23 Jan 2009,1,"1,904.2293"
22 Jan 2009,1,"1,900.6567"
21 Jan 2009,1,"1,891.1464"
20 Jan 2009,1,"1,913.5646"
19 Jan 2009,1,"1,990.2951"
18 Jan 2009,1,"2,015.1917"
17 Jan 2009,1,"2,015.1917"
16 Jan 2009,1,"2,015.1917"
15 Jan 2009,1,"2,025.6079"
14 Jan 2009,1,"1,956.8755"
13 Jan 2009,1,"1,987.5549"
12 Jan 2009,1,"2,044.3613"
11 Jan 2009,1,"2,060.7063"
10 Jan 2009,1,"2,060.7063"
09 Jan 2009,1,"2,060.7063"
08 Jan 2009,1,"2,034.2438"
07 Jan 2009,1,"1,968.5171"
06 Jan 2009,1,"1,911.0506"
05 Jan 2009,1,"1,922.9750"
04 Jan 2009,1,"1,907.4818"
03 Jan 2009,1,"1,907.4818"
02 Jan 2009,1,"1,907.4818"
01 Jan 2009,1,"1,930.8451"
31 Dec 2008,1,"1,930.8451"
30 Dec 2008,1,"1,952.8126"
29 Dec 2008,1,"1,868.5708"
28 Dec 2008,1,"1,934.5623"
27 Dec 2008,1,"1,934.5623"
26 Dec 2008,1,"1,934.5623"
25 Dec 2008,1,"1,934.5623"
24 Dec 2008,1,"1,934.5623"
23 Dec 2008,1,"2,009.2907"
22 Dec 2008,1,"1,952.2053"
21 Dec 2008,1,"1,973.6190"
20 Dec 2008,1,"1,973.6190"
19 Dec 2008,1,"1,973.6190"
18 Dec 2008,1,"1,981.6700"
17 Dec 2008,1,"1,999.3032"
16 Dec 2008,1,"2,091.7189"
15 Dec 2008,1,"2,067.3227"
14 Dec 2008,1,"2,054.7767"
13 Dec 2008,1,"2,054.7767"
12 Dec 2008,1,"2,054.7767"
11 Dec 2008,1,"2,030.1500"
10 Dec 2008,1,"2,050.6842"
09 Dec 2008,1,"2,109.7004"
08 Dec 2008,1,"2,156.4328"
07 Dec 2008,1,"2,147.2536"
06 Dec 2008,1,"2,147.2536"
05 Dec 2008,1,"2,147.2536"
04 Dec 2008,1,"2,170.1252"
03 Dec 2008,1,"2,164.2586"
02 Dec 2008,1,"2,200.8383"
01 Dec 2008,1,"2,197.8373"
30 Nov 2008,1,"2,242.0653"
29 Nov 2008,1,"2,242.0653"
28 Nov 2008,1,"2,242.0653"
27 Nov 2008,1,"2,277.3391"
26 Nov 2008,1,"2,247.5639"
25 Nov 2008,1,"2,271.8477"
24 Nov 2008,1,"2,219.0912"
23 Nov 2008,1,"2,247.6813"
22 Nov 2008,1,"2,247.6813"
21 Nov 2008,1,"2,247.6813"
20 Nov 2008,1,"2,247.0490"
19 Nov 2008,1,"2,176.6492"
18 Nov 2008,1,"2,183.9568"
17 Nov 2008,1,"2,134.2529"
16 Nov 2008,1,"2,079.6232"
15 Nov 2008,1,"2,079.6232"
14 Nov 2008,1,"2,079.6232"
13 Nov 2008,1,"2,061.5376"
12 Nov 2008,1,"2,080.9744"
11 Nov 2008,1,"2,088.4988"
10 Nov 2008,1,"2,079.2897"
09 Nov 2008,1,"2,092.2877"
08 Nov 2008,1,"2,092.2877"
07 Nov 2008,1,"2,092.2877"
06 Nov 2008,1,"2,119.3416"
05 Nov 2008,1,"1,997.9169"
04 Nov 2008,1,"2,025.7957"
03 Nov 2008,1,"2,036.6545"
02 Nov 2008,1,"2,117.3338"
01 Nov 2008,1,"2,117.3338"
31 Oct 2008,1,"2,117.3338"
30 Oct 2008,1,"2,106.6397"
29 Oct 2008,1,"2,270.6208"
28 Oct 2008,1,"2,292.0165"
27 Oct 2008,1,"2,221.5677"
26 Oct 2008,1,"2,275.1272"
25 Oct 2008,1,"2,275.1272"
24 Oct 2008,1,"2,275.1272"
23 Oct 2008,1,"2,289.5289"
22 Oct 2008,1,"2,265.0257"
21 Oct 2008,1,"2,277.0528"
20 Oct 2008,1,"2,291.9847"
19 Oct 2008,1,"2,248.1228"
18 Oct 2008,1,"2,248.1228"
17 Oct 2008,1,"2,248.1228"
16 Oct 2008,1,"2,303.9417"
15 Oct 2008,1,"2,179.3983"
14 Oct 2008,1,"2,085.5515"
13 Oct 2008,1,"2,139.4449"
12 Oct 2008,1,"2,225.0501"
11 Oct 2008,1,"2,225.0501"
10 Oct 2008,1,"2,225.0501"
09 Oct 2008,1,"2,359.9113"
08 Oct 2008,1,"2,451.1461"
07 Oct 2008,1,"2,307.6616"
06 Oct 2008,1,"2,269.9146"
05 Oct 2008,1,"2,166.8687"
04 Oct 2008,1,"2,166.8687"
03 Oct 2008,1,"2,166.8687"
02 Oct 2008,1,"2,165.3709"
01 Oct 2008,1,"2,122.1998"
30 Sep 2008,1,"2,184.3604"
29 Sep 2008,1,"2,136.2106"
28 Sep 2008,1,"2,151.5571"
27 Sep 2008,1,"2,151.5571"
26 Sep 2008,1,"2,151.5571"
25 Sep 2008,1,"2,135.4040"
24 Sep 2008,1,"2,138.5625"
23 Sep 2008,1,"2,128.1680"
22 Sep 2008,1,"2,078.9394"
21 Sep 2008,1,"2,039.6545"
20 Sep 2008,1,"2,039.6545"
19 Sep 2008,1,"2,039.6545"
18 Sep 2008,1,"2,106.6591"
17 Sep 2008,1,"1,996.7931"
16 Sep 2008,1,"2,074.3072"
15 Sep 2008,1,"1,978.4117"
14 Sep 2008,1,"1,965.3856"
13 Sep 2008,1,"1,965.3856"
12 Sep 2008,1,"1,965.3856"
11 Sep 2008,1,"1,952.0967"
10 Sep 2008,1,"1,927.8180"
09 Sep 2008,1,"1,932.2540"
08 Sep 2008,1,"1,903.7166"
07 Sep 2008,1,"1,968.0465"
06 Sep 2008,1,"1,968.0465"
05 Sep 2008,1,"1,968.0465"
04 Sep 2008,1,"2,011.3038"
03 Sep 2008,1,"2,039.3705"
02 Sep 2008,1,"2,023.5316"
01 Sep 2008,1,"2,010.5341"
31 Aug 2008,1,"1,991.0559"
30 Aug 2008,1,"1,991.0559"
29 Aug 2008,1,"1,991.0559"
28 Aug 2008,1,"1,985.6468"
27 Aug 2008,1,"1,997.5241"
26 Aug 2008,1,"1,997.9756"
25 Aug 2008,1,"2,001.5064"
24 Aug 2008,1,"1,974.9937"
23 Aug 2008,1,"1,974.9937"
22 Aug 2008,1,"1,974.9937"
21 Aug 2008,1,"1,967.9561"
20 Aug 2008,1,"1,944.0333"
19 Aug 2008,1,"1,953.5193"
18 Aug 2008,1,"1,949.7145"
17 Aug 2008,1,"1,936.7270"
16 Aug 2008,1,"1,936.7270"
15 Aug 2008,1,"1,936.7270"
14 Aug 2008,1,"1,948.7992"
13 Aug 2008,1,"1,950.6044"
12 Aug 2008,1,"1,964.5716"
11 Aug 2008,1,"1,984.4048"
10 Aug 2008,1,"1,976.1893"
09 Aug 2008,1,"1,976.1893"
08 Aug 2008,1,"1,976.1893"
07 Aug 2008,1,"1,984.1650"
06 Aug 2008,1,"1,982.9935"
05 Aug 2008,1,"1,987.5134"
04 Aug 2008,1,"1,999.4063"
03 Aug 2008,1,"2,007.4126"
02 Aug 2008,1,"2,007.4126"
01 Aug 2008,1,"2,007.4126"
31 Jul 2008,1,"2,001.4576"
30 Jul 2008,1,"2,006.8387"
29 Jul 2008,1,"2,007.0022"
28 Jul 2008,1,"1,999.9874"
27 Jul 2008,1,"2,008.6334"
26 Jul 2008,1,"2,008.6334"
25 Jul 2008,1,"2,008.6334"
24 Jul 2008,1,"1,999.8606"
23 Jul 2008,1,"2,023.1199"
22 Jul 2008,1,"2,040.1487"
21 Jul 2008,1,"2,018.1727"
20 Jul 2008,1,"2,021.9883"
19 Jul 2008,1,"2,021.9883"
18 Jul 2008,1,"2,021.9883"
17 Jul 2008,1,"2,025.6887"
16 Jul 2008,1,"2,019.6486"
15 Jul 2008,1,"2,029.5267"
14 Jul 2008,1,"1,997.0157"
13 Jul 2008,1,"1,984.4585"
12 Jul 2008,1,"1,984.4585"
11 Jul 2008,1,"1,984.4585"
10 Jul 2008,1,"1,973.7447"
09 Jul 2008,1,"1,972.3934"
08 Jul 2008,1,"2,035.1838"
07 Jul 2008,1,"2,046.5402"
06 Jul 2008,1,"2,078.4648"
05 Jul 2008,1,"2,078.4648"
04 Jul 2008,1,"2,078.4648"
03 Jul 2008,1,"2,081.0310"
02 Jul 2008,1,"2,063.2042"
01 Jul 2008,1,"2,100.1770"
30 Jun 2008,1,"2,085.4781"
29 Jun 2008,1,"2,069.4895"
28 Jun 2008,1,"2,069.4895"
27 Jun 2008,1,"2,069.4895"
26 Jun 2008,1,"2,060.3573"
25 Jun 2008,1,"2,046.3007"
24 Jun 2008,1,"2,035.1855"
23 Jun 2008,1,"2,040.7428"
22 Jun 2008,1,"2,035.6360"
21 Jun 2008,1,"2,035.6360"
20 Jun 2008,1,"2,035.6360"
19 Jun 2008,1,"2,025.4483"
18 Jun 2008,1,"2,012.1518"
17 Jun 2008,1,"1,988.2049"
16 Jun 2008,1,"2,042.5759"
15 Jun 2008,1,"2,031.9021"
14 Jun 2008,1,"2,031.9021"
13 Jun 2008,1,"2,031.9021"
